id,site,added,author_id
5,lanacion,2017-12-01T17:16:11-03:00,5
6,lanacion,2017-12-01T17:16:11-03:00,6
7,lanacion,2017-12-01T17:16:11-03:00,7
8,lanacion,2017-12-01T17:16:11-03:00,8
9,pagina12,2017-12-01T18:48:20-03:00,9
10,pagina12,2017-12-02T16:42:51-03:00,10
11,pagina12,2017-12-01T18:48:20-03:00,11
12,pagina12,2017-12-01T18:48:20-03:00,12
13,perfil,2017-12-01T19:12:04-03:00,13
14,perfil,2017-12-01T19:12:04-03:00,14
15,perfil,2017-12-01T19:12:04-03:00,15
16,perfil,2017-12-01T19:12:04-03:00,16
17,perfil,2017-12-01T19:12:04-03:00,17
18,perfil,2017-12-01T19:12:04-03:00,18
19,perfil,2017-12-01T19:12:04-03:00,19
20,perfil,2017-12-01T19:12:04-03:00,20
21,perfil,2017-12-01T19:12:04-03:00,21
22,perfil,2017-12-01T19:12:04-03:00,22
23,perfil,2017-12-01T19:12:04-03:00,23
24,perfil,2017-12-01T19:12:04-03:00,24
25,perfil,2017-12-01T19:12:04-03:00,25
26,perfil,2017-12-01T19:12:04-03:00,13
27,perfil,2017-12-01T19:12:04-03:00,26
28,perfil,2017-12-01T19:12:04-03:00,27
29,perfil,2017-12-01T19:12:04-03:00,28
30,perfil,2017-12-01T19:12:04-03:00,29
31,perfil,2017-12-01T19:12:04-03:00,30
32,perfil,2017-12-01T19:12:04-03:00,31
33,perfil,2017-12-01T19:12:04-03:00,32
34,perfil,2017-12-01T19:12:04-03:00,33
35,perfil,2017-12-01T19:12:04-03:00,34
36,perfil,2017-12-01T19:12:04-03:00,35
37,perfil,2017-12-01T19:12:04-03:00,36
38,clarin,2017-12-01T19:42:08-03:00,37
39,clarin,2017-12-01T19:42:08-03:00,38
40,clarin,2017-12-01T19:42:08-03:00,39
41,clarin,2017-12-01T19:42:08-03:00,40
42,lanacion,2017-12-01T21:07:56-03:00,41
43,lanacion,2017-12-01T21:07:56-03:00,42
44,lanacion,2017-12-01T21:07:56-03:00,43
45,lanacion,2017-12-01T21:07:56-03:00,44
46,lanacion,2017-12-02T16:43:43-03:00,45
47,lanacion,2017-12-02T16:43:43-03:00,46
48,lanacion,2017-12-02T16:43:43-03:00,47
49,lanacion,2017-12-02T16:43:43-03:00,48
50,clarin,2017-12-02T16:43:17-03:00,1
51,clarin,2017-12-02T16:43:17-03:00,49
52,clarin,2017-12-02T16:43:17-03:00,50
53,clarin,2017-12-02T16:43:17-03:00,51
54,clarin,2017-12-02T16:43:17-03:00,52
55,pagina12,2017-12-02T16:42:51-03:00,53
56,pagina12,2017-12-02T16:42:51-03:00,54
57,pagina12,2017-12-02T16:42:51-03:00,55
58,clarin,2017-12-02T16:43:17-03:00,56
59,perfil,2017-12-03T13:34:14-03:00,13
60,perfil,2017-12-03T13:34:14-03:00,27
61,perfil,2017-12-03T13:34:14-03:00,57
62,perfil,2017-12-03T13:34:14-03:00,35
63,perfil,2017-12-03T13:34:14-03:00,58
64,perfil,2017-12-03T13:34:14-03:00,59
65,perfil,2017-12-03T13:34:14-03:00,36
66,perfil,2017-12-03T13:34:14-03:00,33
67,perfil,2017-12-03T13:34:14-03:00,34
68,perfil,2017-12-03T13:34:14-03:00,60
69,perfil,2017-12-03T13:34:14-03:00,61
70,pagina12,2017-12-03T13:32:17-03:00,62
71,pagina12,2017-12-03T13:32:17-03:00,63
72,pagina12,2017-12-03T13:32:17-03:00,64
73,pagina12,2017-12-03T13:32:17-03:00,65
74,pagina12,2017-12-03T13:32:17-03:00,66
75,perfil,2017-12-03T13:34:14-03:00,13
76,perfil,2017-12-03T13:34:14-03:00,14
77,perfil,2017-12-03T13:34:14-03:00,16
78,perfil,2017-12-03T13:34:14-03:00,17
79,perfil,2017-12-03T13:34:14-03:00,67
80,perfil,2017-12-03T13:34:14-03:00,21
81,perfil,2017-12-03T13:34:14-03:00,15
82,perfil,2017-12-03T13:34:14-03:00,68
83,perfil,2017-12-03T13:34:14-03:00,19
84,perfil,2017-12-03T13:34:14-03:00,25
85,perfil,2017-12-03T13:34:14-03:00,24
86,perfil,2017-12-03T13:34:14-03:00,18
87,perfil,2017-12-03T13:34:14-03:00,69
88,clarin,2017-12-03T17:06:53-03:00,37
89,clarin,2017-12-03T17:06:53-03:00,2
90,clarin,2017-12-03T17:06:53-03:00,70
91,clarin,2017-12-03T17:06:53-03:00,71
92,clarin,2017-12-03T17:06:53-03:00,72
93,clarin,2017-12-04T16:27:25-03:00,49
94,clarin,2017-12-04T16:27:25-03:00,73
95,clarin,2017-12-04T16:27:25-03:00,74
96,clarin,2017-12-04T16:27:25-03:00,75
97,lanacion,2017-12-04T16:28:01-03:00,76
98,lanacion,2017-12-04T16:28:01-03:00,77
99,lanacion,2017-12-04T16:28:01-03:00,78
100,lanacion,2017-12-04T16:28:01-03:00,79
101,pagina12,2017-12-04T16:28:36-03:00,80
102,pagina12,2017-12-04T16:28:36-03:00,81
